"","date","beachroadcyclists","carltongorecyclecountercyclists","curransttotal","eastcoastroadcyclists","gleninnestearakiutakitai","graftonbridgecyclists","graftongullycyclists","graftonroadcyclists","greatnorthrd","greatsouthroadtotal","highbrookcyclists","hopetounstreetcyclists","karangahaperoadcyclists","lagoondrivecyclists","lakeroadtotal","mangerebridgecyclists","mangeresaferoutescyclists","nelsonstreetcyclists","nelsonstreetlightpathcountercyclists","nwcyclewaykingslandcyclists","nwcyclewayteatatucyclists","orewapathcyclists","quaystreettotemcyclists","quaystvectorarena","sh20dominionroadcyclists","symondssttotal","tamakidrtotal","tewerobridgebikecountercyclists","twinstreamscyclists","upperharbournewcyclists","upperqueenstreetcyclists","vicstwsttotal","curranstreettotal","dominionroadnearviewrdtotalcyclists","greatnorthroadcyclists","matakanacyclists","oceanviewrdwaihekecyclists","ormistonrdtotalcyclists","pukekohequeenstcyclists","quaystreetsparkarenatotal","saintlukesrdtotal","tamakidrivetotal","victoriastreetwesttotalcyclists","waterviewspunitec","archibaldparkcyclists","curranstreettotalcyclists","dominionroadtotalcyclists","gitotamakidrsection1cyclists","greatnorthrdtotal","greatsouthroadtotalcyclists","lakeroadtotalcyclists","quaystsparkarenatotalcyclists","quaysttotemuzeltcyclists","rankinavecyclists","sh20apathsthofkirkbriderd","swsharedpathcyclists","symondssttotalcyclists","tamakidrivetotalcyclists","teatatupeninsulapathwaycyclists","upperharbourcyclists","waterviewuniteccountercyclists","kirkbridesharedpathsthcyclists","gitotamakidrsection-1cyclists","pukekohe-queenstcyclists","lakeroadtotalcyclistsnew","quaysttempcountercyclists","sh20apathsthofkirkbridecyclists","greatnthrdcityboundcyclists","lakerdsharedpathnorthcotecyclists","gtnthrdcityboundcyclists","victoriawesttotalcyclists","beachrdcyclists","carltongorerdcyclists","curranst","dominionrd","eastcoastrdcyclists","graftonrdcyclists","greatnorthrdcyclists","greatsouthrd","highbrooksharedpathcyclists","hopetounstcyclists","karangahaperdcyclists","lagoondrcyclists","lakerdcyclists","lakerdnorthcotecyclists","leighrdsharedpathcyclists","lightpathcyclists","nelsonstcyclists","oceanviewrdcyclists","ormistonrd","quaystsparkarenacyclists","quaystecodisplayclassiccyclists","queenstpukekohecyclists","rankinavesharedpathcyclists","saintlukesrd","sh20asharedpathcyclists","tamakidrive","teatatupeninsulasharedpathcyclists","twinstreamssharedpathcyclists","upperharboursharedpathcyclists","upperqueenstcyclists","victoriastreetwestcyclists","waterviewunitecsharedpathcyclists","greatnorthrdnbtowardscbdcyclists","quaystsparkarena","highbrookpathwaycyclists","quayst-sparkarena","franklinroad","franklinrdcyclists","victoriastreetwestonrd"
"1268","Fri 14 Jun 2019",256,263,NA,119,NA,620,474,97,NA,67,26,170,451,336,NA,242,"25",795,630,1076,616,299,875,NA,NA,NA,NA,573,102,NA,285,NA,NA,NA,NA,6,84,33,7,NA,226,NA,143,NA,12,270,358,35,NA,NA,NA,931,NA,38,NA,181,354,1244,181,77,204,NA,NA,NA,596,NA,32,"",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1269","Sat 15 Jun 2019",22,108,NA,82,NA,252,287,75,NA,71,15,67,260,306,NA,566,"24",220,248,440,620,360,371,NA,NA,NA,NA,388,114,NA,136,NA,NA,NA,NA,43,85,45,12,NA,125,NA,66,NA,8,234,151,26,NA,NA,NA,545,NA,27,NA,184,157,876,105,242,180,NA,NA,NA,280,NA,46,"",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1270","Sun 16 Jun 2019",187,87,NA,126,NA,192,304,29,NA,71,25,51,233,383,NA,504,"14",286,361,556,854,642,607,NA,NA,NA,NA,619,202,NA,98,NA,NA,NA,NA,57,114,46,12,NA,134,NA,103,NA,19,324,149,47,NA,NA,NA,787,NA,39,NA,206,127,1099,174,348,308,NA,NA,NA,346,NA,25,"",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1271","Mon 17 Jun 2019",330,322,NA,97,NA,617,514,91,NA,75,37,176,473,290,NA,237,"16",942,778,1252,656,228,963,NA,NA,NA,NA,451,52,NA,264,NA,NA,NA,NA,19,70,26,15,NA,236,NA,141,NA,7,182,438,25,NA,NA,NA,940,NA,25,NA,172,380,1098,217,64,171,NA,NA,NA,366,NA,39,"",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1272","Tue 18 Jun 2019",346,358,NA,125,NA,729,553,84,NA,86,36,200,531,465,NA,321,"43",994,852,1366,793,258,1021,NA,NA,NA,NA,604,102,NA,310,NA,NA,NA,NA,10,104,22,10,NA,256,NA,144,NA,7,234,450,47,NA,NA,NA,1061,NA,41,NA,218,436,1382,236,122,206,NA,NA,NA,448,NA,50,"",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1273","Wed 19 Jun 2019",320,345,NA,117,NA,712,535,96,NA,91,36,195,528,445,NA,318,"33",913,754,1291,744,290,1040,NA,NA,NA,NA,611,112,NA,290,NA,NA,NA,NA,1,75,27,18,NA,235,NA,131,NA,6,234,398,38,NA,NA,NA,1096,NA,27,NA,242,386,1433,233,111,233,NA,NA,NA,424,NA,39,"",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1274","Thu 20 Jun 2019",325,308,NA,106,NA,615,431,101,NA,78,36,159,435,298,NA,239,"41",763,654,1055,519,194,764,NA,NA,NA,NA,484,51,NA,237,NA,NA,NA,NA,4,79,32,11,NA,230,NA,141,NA,1,218,349,53,NA,NA,NA,809,NA,43,NA,131,333,1080,165,71,136,NA,NA,NA,342,NA,26,"",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1275","Fri 21 Jun 2019",239,232,NA,76,NA,469,349,77,NA,66,21,142,345,212,NA,169,"24",698,584,910,475,140,653,NA,NA,NA,NA,416,59,NA,206,NA,NA,NA,NA,1,73,32,6,NA,194,NA,103,NA,1,146,284,25,NA,NA,NA,672,NA,27,NA,121,274,801,161,48,154,NA,NA,NA,254,NA,15,"",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1276","Sat 22 Jun 2019",96,117,NA,127,NA,270,240,51,NA,72,12,66,265,279,NA,484,"31",212,258,499,579,297,472,NA,NA,NA,NA,394,132,NA,106,NA,NA,NA,NA,36,88,49,12,NA,110,NA,72,NA,8,218,128,25,NA,NA,NA,698,NA,24,NA,235,159,983,63,279,223,NA,NA,NA,327,NA,29,"",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1277","Sun 23 Jun 2019",97,58,NA,67,NA,142,116,31,NA,53,25,48,179,200,NA,173,"17",131,141,258,275,328,293,NA,NA,NA,NA,328,145,NA,75,NA,NA,NA,NA,24,57,33,10,NA,64,NA,45,NA,6,155,71,44,NA,NA,NA,332,NA,19,NA,110,86,558,93,124,146,NA,NA,NA,184,NA,10,"",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1278","Mon 24 Jun 2019",319,325,NA,100,NA,650,507,105,NA,63,31,164,556,292,NA,266,"30",935,781,1293,725,270,952,NA,NA,NA,NA,568,89,NA,270,NA,NA,NA,NA,8,100,30,7,NA,232,NA,127,NA,5,243,422,30,NA,NA,NA,960,NA,35,NA,197,398,1133,212,97,227,NA,NA,NA,360,NA,32,"",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1279","Tue 25 Jun 2019",310,348,NA,126,NA,722,505,108,NA,102,35,155,552,425,NA,317,"35",944,806,1322,793,295,1102,NA,NA,NA,NA,562,79,NA,266,NA,NA,NA,NA,6,81,36,8,NA,244,NA,118,NA,0,247,436,27,NA,NA,NA,1110,NA,27,NA,249,409,1362,236,152,208,NA,NA,NA,394,NA,36,"",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1280","Wed 26 Jun 2019",326,332,NA,122,NA,669,555,98,NA,84,35,177,567,372,NA,304,"26",925,795,1241,721,318,1063,NA,NA,NA,NA,601,71,NA,307,NA,NA,NA,NA,8,98,37,8,NA,254,NA,139,NA,3,268,422,31,NA,NA,NA,1123,NA,27,NA,249,418,1263,241,98,223,NA,NA,NA,418,NA,38,"",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1281","Thu 27 Jun 2019",304,329,NA,111,NA,611,511,86,NA,99,36,186,543,321,NA,318,"38",791,657,1230,661,274,956,NA,NA,NA,NA,576,87,NA,228,NA,NA,NA,NA,7,79,34,16,NA,218,NA,127,NA,7,292,428,40,NA,NA,NA,1014,NA,25,NA,193,395,1231,163,113,192,NA,NA,NA,374,NA,33,"",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1282","Fri 28 Jun 2019",276,288,NA,96,NA,575,430,70,NA,89,22,152,444,247,NA,301,"18",727,612,1074,591,272,927,NA,NA,NA,NA,590,64,NA,229,NA,NA,NA,NA,25,92,43,8,NA,217,NA,132,NA,4,276,310,24,NA,NA,NA,976,NA,19,NA,158,326,1242,164,101,190,NA,NA,NA,375,NA,20,"",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1283","Sat 29 Jun 2019",102,101,NA,149,NA,290,262,46,NA,67,12,71,296,358,NA,585,"50",235,305,597,771,473,663,NA,NA,NA,NA,630,135,NA,129,NA,NA,NA,NA,39,71,41,13,NA,123,NA,74,NA,8,344,170,49,NA,NA,NA,819,NA,35,NA,295,153,1285,184,287,310,NA,NA,NA,369,NA,34,"",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1284","Sun 30 Jun 2019",230,73,NA,120,NA,231,293,28,NA,87,28,60,262,406,NA,538,"29",258,332,638,789,685,666,NA,NA,NA,NA,619,207,NA,98,NA,NA,NA,NA,47,75,52,8,NA,112,NA,73,NA,36,359,145,36,NA,NA,NA,777,NA,15,NA,201,142,1221,163,268,354,NA,NA,NA,338,NA,18,"",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1285","Mon 1 Jul 2019",279,282,NA,97,NA,587,468,67,NA,NA,31,164,466,283,NA,272,"28",822,711,1117,598,210,NA,NA,NA,NA,NA,492,70,NA,254,NA,NA,NA,NA,5,72,44,9,NA,229,NA,NA,NA,3,197,398,19,NA,82,NA,984,987,30,NA,177,362,1119,178,61,183,NA,NA,NA,333,NA,28,NA,12,"Pending",115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1286","Tue 2 Jul 2019",253,302,NA,88,NA,559,395,89,NA,NA,35,195,449,340,NA,249,"23",749,655,1023,553,151,NA,NA,NA,NA,NA,415,42,NA,221,NA,NA,NA,NA,0,76,29,13,NA,212,NA,NA,NA,9,194,350,33,NA,93,NA,828,809,25,NA,178,312,1022,188,56,178,NA,NA,NA,265,NA,41,NA,27,"",125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1287","Wed 3 Jul 2019",267,282,NA,89,NA,566,418,68,NA,NA,26,179,462,360,NA,255,"27",771,696,1084,575,171,NA,NA,NA,NA,NA,491,63,NA,224,NA,NA,NA,NA,3,65,44,7,NA,209,NA,NA,NA,7,208,343,40,NA,70,NA,881,812,21,NA,153,326,1011,189,43,165,NA,NA,NA,345,NA,29,NA,22,"",105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1288","Thu 4 Jul 2019",158,121,NA,43,NA,231,211,78,NA,NA,14,107,204,156,NA,87,"8",397,354,558,256,53,NA,NA,NA,NA,NA,203,14,NA,140,NA,NA,NA,NA,0,46,26,10,NA,106,NA,NA,NA,0,70,178,5,NA,58,NA,417,403,13,NA,51,144,556,99,13,60,NA,NA,NA,130,NA,8,NA,5,"",64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1289","Fri 5 Jul 2019",243,227,NA,88,NA,513,426,81,NA,NA,24,150,415,251,NA,260,"17",711,612,942,501,170,NA,NA,NA,NA,NA,506,62,NA,217,NA,NA,NA,NA,9,74,48,8,NA,198,NA,NA,NA,13,197,339,18,NA,79,NA,822,771,22,NA,156,276,976,157,55,153,NA,NA,NA,313,NA,31,NA,16,"",107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1290","Sat 6 Jul 2019",165,110,NA,125,NA,264,213,31,NA,NA,27,57,259,315,NA,539,"46",270,318,511,680,398,NA,NA,NA,NA,NA,706,141,NA,103,NA,NA,NA,NA,22,103,57,18,NA,117,NA,NA,NA,30,287,154,52,NA,78,NA,684,592,24,NA,227,170,1068,134,299,243,NA,NA,NA,275,NA,18,NA,13,"",88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1291","Sun 7 Jul 2019",173,91,NA,107,NA,198,290,23,NA,NA,20,64,244,325,NA,443,"21",229,269,526,840,655,NA,NA,NA,NA,NA,560,178,NA,71,NA,NA,NA,NA,43,82,36,19,NA,147,NA,NA,NA,26,307,144,62,NA,61,NA,828,680,45,NA,245,127,1257,144,274,341,NA,NA,NA,328,NA,44,NA,14,"",84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1292","Mon 8 Jul 2019",268,286,NA,72,NA,579,408,82,NA,NA,37,177,426,280,NA,207,"35",825,690,1102,520,238,NA,NA,NA,NA,NA,421,89,NA,199,NA,NA,NA,NA,22,80,29,5,NA,204,NA,NA,NA,5,173,339,29,NA,69,NA,900,868,37,NA,161,350,1029,148,55,184,NA,NA,NA,221,NA,29,NA,11,"",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1293","Tue 9 Jul 2019",301,328,NA,94,NA,619,444,103,NA,NA,33,169,526,289,NA,239,"34",817,712,1121,608,237,NA,NA,NA,NA,NA,496,76,NA,234,NA,NA,NA,NA,12,91,30,6,NA,232,NA,NA,NA,31,210,369,44,NA,54,NA,875,795,31,NA,204,329,1159,180,83,203,NA,NA,NA,296,NA,34,NA,11,"",143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1294","Wed 10 Jul 2019",286,268,NA,96,NA,590,446,66,NA,NA,35,176,495,374,NA,255,"49",819,744,1091,604,351,NA,NA,NA,NA,NA,573,113,NA,222,NA,NA,NA,NA,7,97,53,4,NA,193,NA,NA,NA,12,238,351,29,NA,87,NA,975,951,32,NA,179,308,1152,173,114,210,NA,NA,NA,269,NA,31,NA,19,"",110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1295","Thu 11 Jul 2019",281,278,NA,86,NA,603,435,79,NA,NA,33,172,496,259,NA,253,"21",777,685,1022,564,358,NA,NA,NA,NA,NA,578,115,NA,243,NA,NA,NA,NA,14,107,37,7,NA,208,NA,NA,NA,12,226,331,24,NA,72,NA,970,940,31,NA,175,318,1142,159,76,174,NA,NA,NA,209,NA,37,NA,15,"",154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1296","Fri 12 Jul 2019",196,158,NA,51,NA,320,241,74,NA,NA,25,115,294,188,NA,128,"11",438,388,580,252,79,NA,NA,NA,NA,NA,276,24,NA,172,NA,NA,NA,NA,0,56,23,8,NA,125,NA,NA,NA,3,156,200,12,NA,74,NA,499,428,15,NA,59,199,612,71,46,92,NA,NA,NA,160,NA,25,NA,7,"",66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1297","Sat 13 Jul 2019",199,108,NA,132,NA,237,300,31,NA,NA,34,62,243,369,NA,598,"47",284,374,589,771,514,NA,NA,NA,NA,NA,728,243,NA,142,NA,NA,NA,NA,66,159,54,13,NA,94,NA,NA,NA,21,365,165,60,NA,66,NA,831,680,30,NA,248,157,1233,143,367,278,NA,NA,NA,320,NA,29,NA,17,"",107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1298","Sun 14 Jul 2019",78,41,NA,47,NA,110,94,38,NA,NA,11,33,135,138,NA,179,"4",75,93,171,252,146,NA,NA,NA,NA,NA,159,40,NA,75,NA,NA,NA,NA,8,45,15,4,NA,56,NA,NA,NA,9,128,51,10,NA,51,NA,244,144,8,NA,51,57,414,23,140,60,NA,NA,NA,191,NA,11,NA,1,"",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1299","Mon 15 Jul 2019",261,262,NA,68,NA,560,419,73,NA,NA,32,171,435,271,NA,242,"16",722,700,997,526,317,NA,NA,NA,NA,NA,501,81,NA,219,NA,NA,NA,NA,11,82,38,8,NA,211,NA,NA,NA,11,176,346,34,NA,84,NA,881,891,27,NA,163,347,988,143,66,224,NA,NA,NA,239,NA,36,NA,17,"",130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1300","Tue 16 Jul 2019",255,207,NA,68,NA,441,300,80,NA,NA,21,162,360,188,NA,171,"23",603,543,767,395,133,NA,NA,NA,NA,NA,373,61,NA,184,NA,NA,NA,NA,8,88,18,9,NA,179,NA,NA,NA,6,150,271,12,NA,53,NA,683,646,20,NA,119,275,756,92,62,134,NA,NA,NA,148,NA,22,NA,11,"",107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1301","Wed 17 Jul 2019",229,247,NA,70,NA,489,346,63,NA,NA,39,165,404,217,NA,247,"21",652,545,815,367,163,NA,NA,NA,NA,NA,440,44,NA,209,NA,NA,NA,NA,6,80,36,5,NA,180,NA,NA,NA,7,157,283,25,NA,80,NA,744,708,27,NA,107,303,802,102,44,139,NA,NA,NA,232,NA,20,NA,9,"",121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1302","Thu 18 Jul 2019",268,302,NA,101,NA,583,414,77,NA,NA,36,183,451,271,NA,249,"28",777,740,1059,589,327,NA,NA,NA,NA,NA,520,124,NA,250,NA,NA,NA,NA,27,94,34,11,NA,220,NA,NA,NA,23,238,354,44,NA,77,NA,892,817,29,NA,188,358,1168,152,87,225,NA,NA,NA,308,NA,26,NA,8,"",126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1303","Fri 19 Jul 2019",174,166,NA,53,NA,354,209,74,NA,NA,26,142,255,124,NA,98,"17",410,353,579,251,50,NA,NA,NA,NA,NA,283,18,NA,184,NA,NA,NA,NA,8,48,30,6,NA,130,NA,NA,NA,10,99,181,28,NA,78,NA,444,443,8,NA,60,203,593,68,23,87,NA,NA,NA,135,NA,19,NA,2,"",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1304","Sat 20 Jul 2019",43,74,NA,72,NA,183,159,46,NA,NA,24,48,181,190,NA,277,"41",171,154,313,365,274,NA,NA,NA,NA,NA,338,75,NA,93,NA,NA,NA,NA,38,75,30,8,NA,94,NA,NA,NA,14,125,95,31,NA,50,NA,454,331,19,NA,131,129,747,40,130,122,NA,NA,NA,239,NA,15,NA,1,"",62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1305","Sun 21 Jul 2019",221,115,NA,122,NA,248,330,37,NA,NA,25,61,257,360,NA,476,"31",247,344,748,894,756,NA,NA,NA,NA,NA,593,287,NA,117,NA,NA,NA,NA,76,101,53,9,NA,143,NA,NA,NA,24,314,149,32,NA,68,NA,813,616,42,NA,301,132,1294,182,344,408,NA,NA,NA,370,NA,32,NA,11,"",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1306","Mon 22 Jul 2019",334,320,NA,93,NA,700,560,98,NA,NA,36,183,544,305,NA,280,"25",898,805,1307,728,254,NA,NA,NA,NA,NA,555,92,NA,276,NA,NA,NA,NA,14,98,39,5,NA,277,NA,NA,NA,14,204,447,23,NA,82,NA,1076,1060,36,NA,222,422,1203,214,99,193,NA,NA,NA,357,NA,44,NA,29,"",126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1307","Tue 23 Jul 2019",344,367,NA,145,NA,763,555,113,NA,NA,36,198,544,309,NA,333,"27",911,821,1377,800,320,NA,NA,NA,NA,NA,543,110,NA,297,NA,NA,NA,NA,6,109,37,13,NA,268,NA,NA,NA,4,293,424,44,NA,74,NA,1193,1124,28,NA,229,466,1473,217,122,250,NA,NA,NA,433,NA,41,NA,26,"",143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1308","Wed 24 Jul 2019",336,365,NA,105,NA,724,561,98,NA,NA,39,174,554,331,NA,267,"27",890,779,1312,757,257,NA,NA,NA,NA,NA,570,98,NA,277,NA,NA,NA,NA,15,98,34,11,NA,258,NA,NA,NA,14,265,440,37,NA,92,NA,1102,1106,35,NA,248,450,1301,200,130,228,NA,NA,NA,420,NA,49,NA,35,"",148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
